algorithm,path,best_distance,solving_time,run_time
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[5, 21, 13, 16, 23, 27, 8, 24, 1, 28, 26, 29, 3, 2, 20, 18, 17, 22, 14, 15, 11, 25, 7, 19, 4, 10, 6, 12, 9]",2451,2.1419965000004595,2022-12-22 00:23:47.139769
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[4, 10, 13, 2, 21, 1, 24, 27, 8, 28, 6, 12, 9, 5, 26, 29, 3, 20, 18, 17, 14, 22, 11, 19, 16, 23, 7, 25, 15]",2275,2.7996215999992273,2022-12-22 00:27:01.159090
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[14, 22, 11, 7, 25, 19, 15, 16, 23, 27, 8, 1, 21, 3, 29, 26, 9, 12, 5, 2, 20, 13, 24, 28, 6, 10, 4, 18, 17]",2531,1.9441202999987581,2022-12-22 00:27:03.107128
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[3, 29, 26, 21, 1, 5, 9, 12, 6, 28, 8, 24, 16, 27, 23, 7, 25, 19, 13, 10, 4, 18, 17, 14, 22, 11, 15, 20, 2]",2272,2.5929030000006605,2022-12-22 00:27:05.702149
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[11, 13, 12, 6, 28, 8, 27, 23, 7, 25, 19, 15, 4, 29, 3, 26, 9, 5, 1, 24, 16, 21, 2, 20, 10, 18, 14, 17, 22]",2599,3.195236499999737,2022-12-22 00:27:08.898947
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[8, 1, 28, 6, 12, 9, 2, 20, 10, 15, 4, 13, 21, 5, 26, 29, 3, 24, 16, 19, 18, 17, 14, 22, 11, 25, 7, 23, 27]",2388,2.2608794000007038,2022-12-22 00:27:11.161891
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[9, 5, 21, 2, 3, 29, 26, 8, 27, 16, 19, 10, 4, 18, 17, 22, 14, 15, 11, 25, 7, 23, 24, 13, 20, 1, 28, 6, 12]",2448,2.43368510000073,2022-12-22 00:27:13.597347
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[15, 4, 10, 21, 5, 6, 1, 13, 24, 27, 23, 7, 25, 16, 8, 28, 12, 9, 26, 29, 3, 2, 20, 19, 11, 22, 14, 17, 18]",2378,2.452877700001409,2022-12-22 00:27:16.051779
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 18, 17, 14, 22, 11, 15, 20, 3, 29, 4, 10, 21, 6, 12, 9, 5, 26, 2, 13, 16, 24, 1, 28, 8, 27, 23, 7, 25]",2517,1.6926972000001115,2022-12-22 00:27:17.746365
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 16, 25, 7, 11, 22, 14, 17, 5, 26, 9, 12, 6, 21, 20, 18, 15, 13, 24, 1, 28, 8, 23, 27, 2, 29, 3, 10, 4]",2870,2.6683727000017825,2022-12-22 00:28:42.423517
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[12, 6, 28, 1, 24, 8, 27, 23, 7, 25, 14, 22, 17, 18, 4, 10, 20, 2, 13, 16, 19, 11, 15, 21, 5, 26, 3, 29, 9]",2355,1.9042092999989109,2022-12-22 00:28:44.329417
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[27, 8, 24, 13, 1, 28, 9, 29, 3, 26, 5, 2, 21, 12, 6, 20, 10, 4, 17, 22, 11, 7, 25, 14, 18, 15, 19, 16, 23]",2591,1.7846348000020953,2022-12-22 00:28:46.116609
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[8, 23, 7, 25, 11, 22, 17, 4, 10, 6, 12, 9, 29, 3, 2, 13, 16, 27, 24, 21, 5, 26, 20, 18, 14, 15, 19, 1, 28]",2785,1.7036934999996447,2022-12-22 00:28:47.822075
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[1, 6, 5, 26, 9, 12, 28, 8, 23, 27, 13, 21, 2, 20, 25, 7, 11, 22, 14, 17, 18, 29, 3, 10, 4, 15, 19, 16, 24]",2704,2.2476730000016687,2022-12-22 00:28:50.071160
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[17, 4, 10, 20, 13, 16, 24, 21, 5, 9, 26, 29, 3, 2, 18, 14, 15, 19, 1, 6, 12, 28, 8, 27, 23, 7, 25, 11, 22]",2553,1.716314200002671,2022-12-22 00:28:51.789588
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[18, 14, 15, 4, 10, 13, 19, 25, 7, 23, 28, 12, 9, 6, 24, 17, 22, 11, 16, 27, 8, 1, 21, 5, 26, 29, 3, 2, 20]",2715,2.3919007999975292,2022-12-22 00:28:54.183156
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[29, 26, 5, 21, 1, 8, 27, 23, 16, 25, 7, 11, 22, 14, 17, 18, 9, 12, 6, 28, 24, 13, 19, 15, 4, 10, 20, 2, 3]",2445,3.0936765000005835,2022-12-22 00:28:57.278315
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[6, 12, 9, 5, 21, 13, 2, 26, 29, 3, 20, 10, 4, 15, 18, 17, 14, 22, 11, 7, 25, 19, 16, 23, 27, 8, 24, 1, 28]",2211,3.036014699999214,2022-12-22 00:29:00.313624
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[7, 23, 27, 8, 24, 13, 16, 19, 25, 11, 22, 14, 17, 18, 15, 4, 2, 9, 12, 6, 28, 1, 21, 5, 26, 29, 3, 20, 10]",2424,3.069369100001495,2022-12-22 00:29:03.387560
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[11, 25, 7, 23, 3, 29, 26, 9, 12, 28, 1, 8, 27, 16, 19, 15, 4, 5, 6, 21, 24, 13, 2, 20, 10, 18, 17, 14, 22]",2686,1.8079467999996268,2022-12-22 00:29:32.764041
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[15, 18, 4, 29, 26, 3, 2, 21, 24, 13, 10, 20, 6, 12, 9, 5, 28, 1, 8, 27, 23, 16, 14, 17, 22, 11, 7, 25, 19]",2644,3.1802092000034463,2022-12-22 00:29:35.946524
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[20, 10, 4, 18, 17, 22, 14, 15, 21, 28, 6, 12, 9, 5, 26, 29, 3, 2, 1, 8, 23, 7, 25, 11, 19, 16, 27, 24, 13]",2342,3.2818365000021004,2022-12-22 00:29:39.229794
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[3, 5, 21, 23, 7, 25, 19, 11, 22, 14, 17, 18, 15, 4, 20, 2, 10, 13, 16, 27, 8, 24, 1, 28, 6, 12, 9, 26, 29]",2281,3.150902199999109,2022-12-22 00:29:42.382359
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[9, 12, 6, 21, 2, 13, 24, 8, 27, 23, 7, 14, 22, 17, 18, 20, 10, 4, 15, 11, 25, 19, 16, 1, 28, 5, 3, 29, 26]",2460,2.699022100001457,2022-12-22 00:29:45.084130
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[28, 8, 27, 24, 16, 19, 4, 29, 3, 26, 5, 2, 20, 10, 13, 21, 9, 12, 6, 23, 7, 25, 11, 22, 14, 17, 18, 15, 1]",2633,2.52722569999969,2022-12-22 00:29:47.613363
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[19, 15, 11, 22, 14, 17, 18, 21, 26, 29, 3, 2, 20, 10, 4, 13, 16, 27, 8, 28, 6, 12, 9, 5, 1, 24, 23, 7, 25]",2365,2.2974388000002364,2022-12-22 00:29:49.912212
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[9, 12, 28, 8, 23, 7, 25, 19, 5, 26, 29, 3, 2, 21, 20, 15, 11, 22, 14, 17, 18, 4, 10, 13, 16, 27, 24, 1, 6]",2445,2.640453100000741,2022-12-22 00:29:52.554144
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[29, 17, 22, 14, 18, 6, 12, 9, 5, 21, 2, 13, 24, 16, 23, 27, 8, 28, 1, 10, 4, 15, 11, 7, 25, 19, 20, 3, 26]",2841,2.21839849999742,2022-12-22 00:29:54.774203
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[6, 12, 9, 26, 2, 13, 25, 7, 23, 8, 28, 1, 21, 29, 3, 20, 18, 17, 14, 22, 11, 16, 27, 24, 19, 15, 4, 10, 5]",2661,1.9110345000008238,2022-12-22 00:29:56.687085
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[22, 17, 18, 15, 11, 25, 7, 19, 4, 24, 8, 1, 21, 20, 2, 5, 26, 29, 3, 13, 16, 23, 27, 28, 6, 12, 9, 10, 14]",2741,2.4638460999995004,2022-12-22 00:30:43.277016
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 30","[28, 1, 13, 10, 4, 18, 14, 15, 19, 16, 27, 24, 21, 5, 9, 12, 8, 23, 7, 25, 11, 22, 17, 20, 2, 3, 29, 26, 6]",2537,2.310359900002368,2022-12-22 00:32:57.517310
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[25, 16, 26, 15, 19, 4, 22, 14, 17, 9, 10, 6, 24, 11, 13, 5, 1, 8, 27, 7, 23, 28, 12, 2, 21, 29, 20, 18, 3]",4740,0.009596100000635488,2022-12-22 00:35:46.519543
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[17, 10, 22, 25, 4, 9, 5, 12, 24, 13, 27, 6, 28, 23, 7, 19, 15, 20, 29, 21, 18, 2, 14, 11, 16, 8, 26, 3, 1]",4654,0.011565799999516457,2022-12-22 00:38:23.525530
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[18, 6, 5, 2, 10, 22, 4, 9, 12, 26, 28, 3, 29, 21, 1, 24, 11, 16, 25, 17, 8, 27, 20, 15, 19, 7, 13, 23, 14]",4511,0.010196800001722295,2022-12-22 00:38:23.532483
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 21, 15, 4, 19, 7, 14, 22, 2, 20, 9, 27, 16, 18, 23, 25, 26, 8, 13, 24, 29, 3, 1, 10, 12, 28, 6, 11, 17]",5018,0.009908799998811446,2022-12-22 00:40:24.954671
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[20, 26, 3, 2, 15, 24, 4, 5, 12, 6, 9, 7, 8, 1, 28, 21, 14, 19, 23, 10, 18, 13, 27, 17, 22, 11, 25, 16, 29]",4546,0.00992000000042026,2022-12-22 00:45:23.829944
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[24, 8, 12, 9, 29, 27, 7, 25, 4, 28, 1, 14, 18, 3, 5, 10, 11, 17, 22, 23, 6, 2, 21, 26, 20, 19, 15, 13, 16]",4319,0.009846299999480834,2022-12-22 00:45:23.832935
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[27, 4, 20, 26, 2, 12, 19, 23, 9, 21, 11, 17, 18, 1, 3, 13, 6, 29, 15, 5, 10, 28, 8, 16, 25, 22, 14, 7, 24]",5116,0.009909500000503613,2022-12-22 00:47:56.866033
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[8, 23, 24, 20, 3, 22, 17, 6, 26, 18, 14, 21, 12, 15, 11, 10, 27, 16, 19, 25, 4, 9, 5, 29, 7, 13, 2, 1, 28]",4750,0.00967109999692184,2022-12-22 00:47:56.867031
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[28, 12, 5, 26, 29, 14, 20, 3, 9, 23, 7, 27, 10, 13, 4, 22, 15, 16, 18, 11, 6, 8, 24, 25, 17, 19, 21, 1, 2]",4450,0.009841499999311054,2022-12-22 00:48:32.799037
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[7, 10, 20, 18, 9, 3, 17, 14, 15, 11, 29, 26, 5, 19, 23, 27, 16, 24, 6, 8, 21, 1, 12, 2, 28, 25, 22, 4, 13]",4496,0.010332400001061615,2022-12-22 00:48:54.586734
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[26, 27, 16, 13, 4, 15, 18, 19, 23, 10, 9, 28, 1, 24, 3, 2, 6, 25, 8, 20, 12, 21, 5, 29, 22, 7, 14, 17, 11]",4808,0.010745100000349339,2022-12-22 00:51:43.940782
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[1, 21, 28, 8, 27, 10, 16, 23, 7, 24, 13, 5, 9, 12, 6, 2, 25, 15, 19, 11, 17, 18, 3, 26, 4, 20, 29, 22, 14]",4018,0.011031100002583116,2022-12-22 00:51:43.953721
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[18, 15, 4, 13, 20, 10, 7, 8, 27, 1, 2, 29, 21, 14, 22, 11, 23, 6, 12, 19, 16, 26, 9, 3, 5, 17, 25, 28, 24]",4405,0.009849300000496441,2022-12-22 00:51:44.009464
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[23, 25, 16, 3, 12, 28, 15, 14, 22, 17, 26, 9, 6, 7, 19, 11, 21, 27, 5, 1, 2, 29, 18, 4, 24, 13, 20, 10, 8]",4510,0.00976739999896381,2022-12-22 00:51:44.021431
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[25, 14, 2, 28, 24, 1, 16, 22, 29, 20, 13, 23, 11, 18, 10, 8, 27, 15, 19, 17, 4, 26, 3, 5, 6, 9, 12, 21, 7]",4442,0.009584000003087567,2022-12-22 00:51:44.021431
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[19, 11, 14, 2, 20, 5, 1, 23, 4, 24, 15, 26, 9, 25, 13, 10, 7, 8, 16, 28, 29, 22, 3, 21, 27, 12, 6, 18, 17]",5300,0.009268199999496574,2022-12-22 00:51:44.033428
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[16, 3, 8, 13, 4, 10, 22, 25, 19, 18, 11, 20, 7, 27, 6, 9, 12, 1, 21, 15, 14, 17, 26, 2, 5, 29, 28, 23, 24]",4374,0.00948929999867687,2022-12-22 00:51:44.034400
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[12, 2, 17, 20, 13, 9, 26, 5, 25, 19, 15, 8, 16, 23, 29, 3, 18, 22, 27, 4, 14, 11, 7, 1, 21, 10, 24, 28, 6]",4486,0.009517300000879914,2022-12-22 00:51:44.045396
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[6, 12, 28, 2, 19, 15, 20, 21, 3, 9, 11, 13, 25, 27, 18, 5, 29, 14, 17, 7, 8, 24, 26, 10, 22, 23, 16, 1, 4]",5181,0.009736500000144588,2022-12-22 00:51:44.047363
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[4, 14, 19, 7, 25, 24, 1, 5, 11, 16, 6, 27, 8, 13, 26, 12, 23, 15, 22, 10, 2, 28, 29, 20, 18, 17, 3, 9, 21]",4780,0.009502799999609124,2022-12-22 00:51:44.057335
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 23, 17, 10, 19, 29, 8, 16, 15, 20, 4, 7, 25, 2, 13, 24, 22, 11, 3, 28, 14, 18, 27, 26, 12, 9, 6, 1, 21]",5184,0.009698900001239963,2022-12-22 00:55:36.703483
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[8, 27, 29, 26, 9, 24, 28, 22, 17, 18, 11, 7, 23, 10, 15, 14, 1, 12, 16, 19, 3, 6, 2, 5, 25, 20, 13, 21, 4]",4768,0.009864300001936499,2022-12-22 00:55:36.709468
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[5, 29, 6, 8, 24, 7, 27, 14, 4, 20, 26, 17, 22, 15, 18, 9, 3, 2, 11, 10, 21, 13, 12, 1, 28, 19, 25, 16, 23]",4596,0.009234300003299722,2022-12-22 00:55:36.765318
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[2, 5, 26, 29, 23, 25, 4, 9, 12, 19, 15, 18, 10, 24, 28, 6, 1, 21, 27, 8, 13, 16, 7, 20, 3, 11, 22, 14, 17]",4148,0.01284490000034566,2022-12-22 00:55:36.774318
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[26, 2, 25, 7, 4, 1, 6, 10, 21, 3, 29, 22, 23, 8, 27, 24, 11, 19, 18, 16, 20, 13, 12, 28, 15, 17, 14, 9, 5]",4426,0.015284400000382448,2022-12-22 00:55:36.782308
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[14, 9, 8, 3, 29, 23, 6, 26, 12, 24, 13, 20, 5, 2, 22, 1, 19, 16, 21, 7, 25, 27, 28, 11, 17, 4, 15, 18, 10]",5171,0.010755899998912355,2022-12-22 00:55:36.788285
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[19, 2, 29, 3, 23, 14, 22, 18, 1, 8, 24, 26, 9, 13, 10, 5, 16, 28, 21, 15, 7, 27, 17, 12, 6, 20, 11, 25, 4]",4815,0.009138199999142671,2022-12-22 00:55:36.794264
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[20, 6, 23, 21, 13, 24, 4, 26, 5, 15, 1, 8, 28, 12, 9, 29, 22, 18, 27, 2, 3, 10, 14, 7, 19, 17, 11, 25, 16]",4663,0.009112200001254678,2022-12-22 00:55:36.799255
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[10, 7, 17, 1, 14, 18, 20, 12, 4, 16, 27, 13, 11, 22, 15, 19, 24, 2, 29, 8, 25, 23, 28, 26, 3, 5, 6, 9, 21]",4544,0.009424700001545716,2022-12-22 00:55:36.805240
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[11, 21, 29, 16, 1, 13, 5, 6, 28, 3, 23, 24, 17, 15, 9, 26, 2, 10, 20, 7, 8, 12, 27, 25, 14, 18, 22, 4, 19]",4662,0.009156899999652524,2022-12-22 00:55:36.811225
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[28, 6, 15, 25, 8, 16, 24, 21, 27, 23, 17, 11, 1, 4, 19, 13, 29, 9, 5, 20, 7, 10, 18, 14, 22, 12, 26, 2, 3]",4672,0.010084199999255361,2022-12-22 00:56:14.644151
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[2, 1, 12, 28, 3, 18, 17, 19, 11, 16, 27, 10, 8, 25, 24, 29, 5, 9, 21, 4, 26, 14, 7, 23, 20, 13, 15, 22, 6]",4915,0.013270699997519841,2022-12-22 00:56:14.654446
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[20, 25, 19, 14, 17, 18, 4, 28, 29, 26, 15, 22, 11, 9, 12, 24, 16, 5, 3, 2, 6, 8, 7, 13, 10, 1, 27, 23, 21]",4286,0.00966109999717446,2022-12-22 00:56:14.706780
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[29, 12, 6, 5, 9, 28, 21, 7, 19, 25, 23, 13, 2, 10, 15, 14, 17, 24, 3, 8, 1, 18, 4, 20, 27, 11, 22, 16, 26]",4386,0.009358800001791678,2022-12-22 00:56:14.715727
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[24, 2, 14, 23, 27, 7, 19, 1, 3, 13, 22, 26, 4, 12, 21, 5, 29, 9, 17, 28, 6, 15, 18, 20, 16, 11, 25, 10, 8]",5475,0.009654400000727037,2022-12-22 00:56:14.718900
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[7, 5, 9, 17, 19, 21, 6, 28, 8, 16, 18, 10, 1, 20, 22, 14, 15, 12, 23, 2, 3, 29, 26, 27, 24, 13, 25, 4, 11]",4559,0.009523599997919519,2022-12-22 00:56:14.726906
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[23, 16, 20, 15, 25, 19, 27, 12, 1, 8, 24, 11, 14, 17, 26, 2, 13, 18, 10, 6, 3, 5, 4, 22, 7, 21, 29, 9, 28]",4551,0.009289900001022033,2022-12-22 00:56:14.729870
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[6, 25, 7, 11, 3, 4, 17, 15, 13, 27, 9, 28, 21, 26, 12, 8, 16, 24, 29, 14, 18, 22, 5, 1, 10, 20, 19, 23, 2]",5085,0.00920609999957378,2022-12-22 00:56:14.738768
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[22, 20, 17, 18, 3, 9, 12, 5, 14, 15, 10, 11, 21, 29, 26, 23, 1, 6, 27, 16, 7, 19, 8, 28, 2, 24, 13, 25, 4]",4528,0.009628799998608883,2022-12-22 00:56:14.741762
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[8, 6, 9, 27, 20, 11, 19, 3, 26, 10, 4, 14, 18, 17, 25, 15, 22, 7, 1, 29, 24, 21, 2, 13, 16, 12, 5, 28, 23]",4467,0.009224000001267996,2022-12-22 00:56:14.750433
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[7, 6, 9, 18, 22, 17, 27, 1, 8, 16, 25, 24, 21, 13, 26, 28, 12, 20, 15, 4, 14, 11, 5, 29, 3, 10, 23, 2, 19]",4617,0.009995899999921676,2022-12-22 00:57:39.102260
"SIMULATED ANNEALING
Neighbourhood type: Swap

n_iter: 30reduction function: reduce
            alpha: 0.9
            start temperatute: 4.239115827521624","[4, 2, 27, 24, 15, 28, 17, 14, 20, 3, 5, 13, 11, 10, 9, 26, 16, 8, 25, 7, 23, 1, 6, 12, 29, 21, 19, 22, 18]",4562,0.010346699997171527,2022-12-22 00:57:39.123204
