algorithm,path,best_distance,solving_time,run_time
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25
","[21, 62, 58, 61, 24, 105, 115, 49, 53, 50, 5, 118, 47, 125, 104, 119, 101, 102, 83, 69, 70, 27, 18, 60, 110, 86, 85, 109, 68, 22, 16, 64, 65, 99, 92, 96, 63, 84, 31, 100, 13, 51, 97, 98, 123, 127, 107, 111, 94, 66, 4, 73, 8, 7, 56, 10, 9, 37, 95, 44, 19, 67, 12, 121, 124, 41, 78, 81, 117, 80, 14, 90, 87, 88, 75, 76, 79, 11, 1, 108, 34, 93, 103, 46, 112, 48, 116, 82, 126, 71, 113, 89, 2, 15, 114, 6, 26, 42, 40, 20, 59, 74, 39, 38, 35, 23, 91, 120, 3, 57, 52, 55, 45, 54, 28, 122, 43, 29, 32, 33, 25, 30, 36, 72, 106, 77, 17]",319927.77182075725,220.80034367099995,2022-12-23 21:54:02.200628
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[58, 117, 2, 71, 96, 97, 13, 25, 28, 48, 115, 62, 52, 34, 27, 29, 56, 94, 50, 21, 3, 8, 7, 86, 17, 82, 9, 19, 23, 99, 68, 59, 90, 47, 40, 4, 87, 12, 114, 6, 124, 20, 105, 61, 10, 98, 101, 119, 63, 74, 76, 64, 88, 92, 54, 79, 122, 24, 11, 113, 109, 42, 41, 60, 111, 107, 123, 49, 30, 95, 102, 51, 14, 43, 67, 55, 65, 72, 66, 36, 104, 120, 84, 39, 83, 75, 85, 15, 26, 31, 33, 32, 38, 5, 35, 127, 100, 106, 73, 80, 44, 121, 112, 93, 16, 126, 45, 81, 77, 22, 118, 89, 108, 103, 1, 46, 18, 70, 125, 69, 110, 116, 53, 37, 78, 91, 57]",550941.4260656901,1.1492256349999934,2022-12-23 21:57:12.868408
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25
","[125, 92, 64, 89, 99, 65, 113, 43, 31, 41, 15, 105, 24, 4, 37, 25, 82, 84, 126, 119, 63, 102, 101, 83, 12, 103, 115, 22, 78, 79, 34, 39, 5, 11, 60, 3, 13, 123, 95, 127, 107, 111, 55, 76, 96, 9, 90, 61, 67, 73, 19, 16, 44, 33, 42, 124, 57, 46, 52, 121, 36, 116, 70, 71, 110, 88, 109, 23, 118, 93, 38, 7, 30, 45, 94, 112, 59, 8, 77, 18, 72, 1, 27, 68, 21, 51, 80, 32, 122, 29, 56, 54, 17, 26, 28, 98, 97, 53, 48, 49, 47, 50, 10, 66, 62, 117, 14, 81, 75, 69, 20, 106, 114, 6, 40, 35, 2, 58, 120, 86, 87, 85, 104, 91, 100, 108, 74]",326881.856536987,217.44679352499998,2022-12-23 21:57:39.649266
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[87, 60, 89, 66, 118, 7, 115, 17, 59, 43, 46, 106, 110, 27, 72, 77, 56, 34, 42, 97, 99, 50, 31, 15, 2, 53, 120, 10, 14, 45, 100, 40, 123, 38, 73, 1, 96, 79, 84, 52, 105, 39, 49, 8, 103, 33, 61, 55, 3, 11, 5, 93, 47, 88, 86, 116, 41, 94, 95, 37, 112, 29, 82, 63, 78, 85, 19, 119, 64, 6, 109, 126, 92, 58, 4, 122, 111, 114, 13, 80, 125, 9, 71, 12, 18, 102, 44, 67, 22, 124, 65, 21, 20, 101, 98, 83, 69, 51, 76, 16, 48, 74, 36, 54, 57, 91, 117, 90, 24, 127, 26, 25, 68, 35, 107, 113, 104, 70, 23, 32, 28, 30, 62, 75, 121, 108, 81]",565379.1866581647,1.114188903000013,2022-12-23 22:00:27.117451
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[69, 16, 91, 10, 23, 75, 60, 106, 117, 100, 4, 46, 26, 32, 33, 45, 90, 52, 126, 65, 92, 119, 109, 18, 55, 64, 94, 103, 48, 111, 20, 6, 42, 34, 120, 56, 81, 89, 99, 13, 22, 62, 37, 57, 87, 97, 50, 112, 53, 95, 28, 115, 2, 1, 36, 127, 125, 15, 107, 61, 67, 101, 102, 9, 105, 8, 76, 104, 14, 25, 72, 83, 5, 47, 118, 113, 84, 88, 17, 77, 86, 7, 3, 29, 51, 24, 31, 73, 116, 49, 27, 122, 98, 74, 44, 35, 78, 124, 21, 93, 19, 71, 110, 70, 85, 80, 58, 41, 121, 123, 38, 43, 108, 54, 68, 66, 11, 82, 96, 63, 114, 12, 30, 59, 39, 40, 79]",550541.6191229618,1.151338320999912,2022-12-23 22:01:14.360823
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25
","[122, 28, 39, 52, 71, 74, 64, 115, 5, 1, 16, 6, 3, 100, 93, 45, 103, 50, 8, 21, 4, 19, 31, 83, 82, 63, 119, 85, 88, 110, 108, 23, 24, 72, 60, 40, 41, 30, 7, 62, 70, 73, 66, 58, 116, 75, 109, 67, 90, 55, 49, 118, 125, 59, 106, 18, 79, 9, 15, 105, 54, 124, 81, 76, 84, 114, 14, 126, 102, 101, 25, 33, 10, 120, 77, 22, 2, 11, 13, 36, 34, 51, 38, 80, 37, 27, 123, 95, 97, 57, 17, 96, 87, 86, 104, 89, 92, 65, 61, 69, 68, 46, 48, 121, 20, 117, 29, 32, 35, 42, 44, 56, 53, 111, 112, 43, 26, 78, 12, 91, 99, 113, 47, 94, 127, 107, 98]",335176.9804816198,217.07073230800006,2022-12-23 22:01:16.721547
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[9, 44, 63, 79, 121, 37, 118, 97, 104, 105, 122, 6, 114, 30, 123, 46, 13, 23, 81, 119, 68, 39, 15, 2, 21, 88, 56, 51, 36, 19, 31, 43, 16, 40, 117, 7, 71, 99, 57, 62, 66, 24, 86, 75, 93, 80, 100, 10, 78, 76, 101, 106, 125, 65, 90, 48, 112, 41, 1, 108, 83, 29, 20, 27, 35, 72, 54, 95, 14, 91, 5, 49, 50, 42, 33, 67, 73, 115, 102, 28, 103, 4, 3, 60, 47, 55, 89, 58, 61, 77, 124, 22, 17, 12, 69, 64, 25, 98, 120, 53, 26, 116, 107, 34, 70, 38, 82, 74, 126, 94, 52, 85, 110, 109, 96, 8, 111, 45, 18, 32, 84, 92, 113, 87, 127, 59, 11]",564443.1189996421,1.0281625580000764,2022-12-23 22:03:14.074319
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: tournament
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[69, 53, 38, 34, 88, 56, 49, 99, 23, 82, 39, 94, 81, 14, 50, 41, 110, 113, 125, 104, 126, 13, 89, 71, 52, 84, 122, 66, 37, 32, 6, 20, 68, 73, 48, 80, 86, 19, 8, 1, 75, 79, 24, 54, 121, 18, 27, 22, 105, 16, 46, 7, 33, 61, 10, 59, 31, 45, 124, 120, 57, 26, 47, 127, 107, 91, 72, 36, 9, 119, 95, 106, 115, 51, 35, 55, 62, 60, 12, 67, 2, 4, 97, 63, 96, 76, 100, 78, 21, 108, 28, 11, 117, 30, 44, 118, 77, 85, 83, 114, 123, 5, 17, 3, 101, 98, 112, 103, 29, 25, 64, 70, 109, 90, 15, 87, 102, 65, 74, 43, 116, 58, 42, 40, 93, 111, 92]",576574.5870233234,0.9822022890000426,2022-12-23 22:03:16.227438
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[26, 75, 69, 65, 16, 125, 104, 68, 105, 84, 46, 18, 77, 97, 126, 101, 6, 90, 116, 117, 56, 58, 47, 51, 67, 98, 110, 53, 121, 1, 71, 35, 70, 41, 96, 64, 62, 45, 87, 86, 52, 36, 44, 112, 20, 66, 85, 32, 14, 8, 109, 99, 57, 17, 80, 124, 15, 114, 54, 49, 107, 55, 25, 34, 48, 120, 33, 74, 60, 21, 10, 61, 73, 83, 102, 119, 81, 88, 4, 76, 40, 115, 94, 118, 5, 30, 50, 11, 38, 92, 122, 59, 91, 106, 12, 72, 111, 89, 22, 7, 27, 108, 78, 19, 100, 42, 24, 63, 82, 103, 113, 127, 123, 28, 31, 39, 93, 95, 43, 79, 23, 2, 37, 3, 9, 29, 13]",552703.0832468015,1.0317134179999812,2022-12-23 22:03:30.821999
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: tournament
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[45, 82, 77, 56, 5, 105, 65, 120, 79, 17, 19, 55, 111, 123, 127, 108, 54, 106, 48, 9, 39, 26, 43, 68, 14, 73, 22, 57, 2, 46, 53, 121, 88, 70, 44, 92, 72, 10, 94, 52, 37, 103, 64, 24, 96, 81, 40, 35, 102, 76, 122, 113, 50, 29, 75, 3, 42, 95, 13, 23, 25, 110, 31, 98, 84, 66, 11, 27, 58, 101, 90, 7, 67, 119, 36, 78, 32, 12, 38, 86, 97, 47, 112, 91, 59, 15, 41, 33, 49, 125, 99, 16, 51, 107, 74, 126, 30, 80, 115, 118, 71, 60, 89, 100, 116, 62, 83, 63, 28, 8, 18, 6, 85, 114, 109, 117, 61, 4, 20, 21, 1, 124, 93, 69, 104, 87, 34]",573613.0418877943,0.9948620740001388,2022-12-23 22:03:33.006950
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: truncation
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[60, 91, 44, 76, 103, 72, 4, 27, 59, 65, 69, 75, 73, 45, 33, 78, 17, 1, 28, 84, 115, 3, 42, 14, 37, 15, 23, 117, 81, 53, 49, 111, 64, 16, 105, 38, 20, 21, 5, 51, 26, 7, 92, 104, 96, 118, 2, 41, 63, 87, 107, 9, 58, 52, 122, 13, 94, 25, 29, 80, 112, 54, 116, 95, 66, 89, 109, 123, 57, 18, 101, 56, 119, 31, 24, 19, 83, 102, 82, 90, 113, 86, 124, 36, 61, 62, 108, 30, 40, 98, 48, 22, 55, 67, 125, 68, 39, 99, 8, 79, 34, 35, 126, 12, 43, 97, 93, 10, 77, 71, 110, 50, 6, 121, 127, 70, 11, 100, 114, 32, 106, 74, 46, 47, 120, 85, 88]",555171.0928521985,1.072662326999989,2022-12-23 22:03:34.081463
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[3, 13, 53, 94, 121, 60, 57, 81, 82, 52, 8, 96, 23, 59, 86, 65, 42, 46, 6, 4, 20, 32, 102, 38, 30, 21, 106, 114, 28, 104, 18, 29, 113, 10, 72, 120, 89, 112, 95, 78, 67, 115, 118, 75, 126, 119, 110, 54, 25, 124, 99, 101, 79, 19, 74, 17, 47, 55, 24, 35, 98, 77, 1, 12, 51, 100, 64, 69, 63, 43, 39, 14, 122, 27, 11, 48, 107, 93, 41, 22, 33, 56, 80, 31, 83, 92, 73, 37, 36, 61, 9, 76, 15, 117, 49, 85, 58, 68, 109, 125, 5, 84, 123, 71, 87, 7, 2, 103, 16, 90, 34, 105, 66, 127, 44, 40, 111, 70, 88, 50, 108, 26, 91, 62, 45, 97, 116]",565250.3920328921,0.9918910920000599,2022-12-23 22:03:35.075327
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[18, 69, 66, 93, 36, 6, 22, 99, 107, 71, 86, 23, 7, 118, 41, 59, 57, 45, 105, 2, 75, 109, 96, 87, 12, 110, 11, 40, 123, 39, 9, 29, 103, 85, 84, 72, 37, 34, 73, 55, 90, 24, 46, 35, 111, 94, 92, 43, 25, 49, 76, 50, 104, 125, 4, 124, 102, 101, 126, 98, 62, 10, 117, 42, 82, 56, 115, 74, 53, 17, 108, 60, 5, 78, 31, 33, 64, 91, 26, 89, 32, 122, 1, 127, 95, 113, 121, 112, 58, 65, 20, 38, 27, 83, 106, 114, 15, 14, 80, 21, 3, 79, 70, 54, 19, 47, 44, 28, 88, 61, 68, 8, 63, 97, 77, 51, 67, 119, 116, 16, 120, 13, 52, 81, 100, 48, 30]",568289.0462492447,1.1350999550002143,2022-12-23 22:03:55.360723
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 100
        selection_method: tournament
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[89, 19, 86, 18, 78, 82, 76, 119, 15, 6, 64, 14, 74, 3, 5, 100, 25, 93, 107, 95, 22, 79, 32, 98, 103, 87, 28, 4, 77, 34, 29, 81, 30, 1, 54, 97, 59, 65, 56, 46, 112, 21, 26, 43, 108, 51, 2, 90, 38, 45, 111, 121, 110, 109, 114, 44, 127, 122, 106, 39, 105, 48, 47, 115, 31, 102, 63, 73, 118, 41, 10, 83, 75, 96, 68, 50, 57, 80, 7, 123, 91, 37, 13, 35, 61, 11, 124, 88, 62, 20, 84, 55, 101, 69, 92, 9, 12, 72, 117, 94, 8, 66, 126, 36, 125, 16, 120, 53, 24, 17, 40, 49, 52, 104, 116, 67, 60, 58, 113, 99, 27, 23, 70, 85, 71, 42, 33]",542648.9289545381,9.075862578999931,2022-12-23 22:04:05.662840
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 100
        selection_method: truncation
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[74, 90, 18, 77, 87, 14, 10, 62, 100, 57, 108, 93, 124, 36, 119, 117, 25, 48, 80, 39, 38, 69, 65, 89, 103, 111, 68, 51, 5, 11, 97, 32, 64, 81, 106, 112, 125, 43, 44, 92, 24, 110, 70, 30, 42, 105, 6, 46, 121, 85, 99, 20, 2, 45, 47, 71, 102, 88, 56, 3, 58, 91, 123, 31, 126, 59, 33, 15, 114, 60, 26, 34, 1, 76, 55, 96, 95, 22, 115, 37, 41, 109, 16, 79, 122, 120, 118, 17, 7, 116, 23, 50, 127, 98, 40, 67, 113, 21, 12, 61, 28, 63, 75, 27, 9, 86, 84, 52, 35, 53, 19, 72, 104, 29, 54, 94, 66, 8, 101, 82, 83, 13, 4, 107, 49, 78, 73]",580526.1266746955,9.003361340000083,2022-12-23 22:04:14.668424
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 100
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[118, 28, 127, 29, 23, 10, 120, 79, 8, 6, 24, 122, 92, 88, 87, 33, 37, 117, 73, 38, 51, 44, 115, 77, 83, 106, 19, 22, 78, 113, 61, 95, 45, 123, 34, 69, 101, 107, 64, 47, 20, 66, 116, 65, 93, 11, 1, 99, 114, 63, 105, 54, 119, 68, 85, 86, 84, 16, 21, 97, 43, 32, 25, 125, 89, 55, 41, 74, 56, 102, 3, 49, 98, 59, 81, 126, 80, 70, 13, 53, 50, 30, 108, 26, 57, 124, 60, 109, 5, 121, 17, 15, 72, 40, 90, 62, 71, 18, 7, 35, 9, 52, 12, 31, 82, 96, 76, 42, 2, 91, 111, 112, 94, 110, 39, 14, 36, 48, 46, 75, 67, 58, 104, 100, 103, 4, 27]",543728.9057106341,9.443534036000074,2022-12-23 22:04:24.113604
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25
","[48, 94, 46, 53, 47, 120, 73, 106, 2, 51, 54, 37, 21, 72, 93, 107, 111, 112, 95, 30, 76, 80, 29, 122, 14, 44, 58, 77, 84, 75, 33, 15, 10, 1, 36, 59, 13, 39, 20, 70, 104, 60, 116, 99, 92, 113, 110, 119, 126, 26, 31, 114, 17, 23, 38, 32, 83, 74, 108, 18, 42, 43, 9, 61, 90, 55, 49, 118, 40, 25, 117, 102, 101, 63, 125, 89, 65, 121, 50, 62, 67, 24, 123, 98, 127, 64, 100, 52, 56, 115, 4, 88, 109, 86, 96, 82, 81, 68, 71, 87, 85, 69, 8, 91, 22, 7, 97, 103, 45, 27, 41, 11, 5, 57, 35, 28, 34, 79, 19, 105, 78, 12, 6, 16, 3, 124, 66]",345239.5752424041,218.36874560699994,2022-12-23 22:04:55.092084
"GENETIC ALGORITHM
Neighbourhood type: Swap
pop_size: 500
        generations: 5
        selection_method: roulette
        crossover_method: PMX
        elite_size: None
        mating_pool_size: 0.5
        mutation_rate: 0.15
","[96, 50, 40, 16, 118, 115, 15, 76, 6, 82, 108, 11, 65, 31, 78, 75, 89, 52, 103, 97, 32, 119, 109, 86, 19, 21, 72, 101, 110, 23, 53, 2, 114, 27, 99, 124, 74, 95, 125, 9, 112, 105, 14, 41, 93, 22, 67, 84, 39, 85, 88, 69, 36, 10, 8, 79, 98, 127, 3, 51, 87, 38, 116, 83, 61, 24, 55, 58, 126, 33, 49, 1, 100, 42, 45, 113, 92, 60, 91, 94, 81, 35, 29, 80, 120, 43, 47, 34, 63, 28, 64, 121, 104, 56, 18, 30, 90, 62, 73, 59, 5, 66, 107, 117, 44, 20, 7, 26, 106, 123, 37, 4, 46, 111, 12, 57, 54, 13, 48, 77, 70, 68, 25, 102, 71, 122, 17]",571331.3913842592,1.1415248040000279,2022-12-23 22:06:28.893174
"HILL CLIMBER
Neighbourhood type: Swap

n_iter: 25
","[42, 56, 52, 115, 18, 74, 59, 89, 125, 86, 85, 108, 95, 127, 29, 28, 122, 14, 10, 45, 47, 8, 106, 20, 22, 51, 103, 93, 107, 111, 32, 33, 25, 55, 66, 54, 114, 2, 24, 80, 38, 53, 46, 49, 15, 73, 100, 48, 118, 64, 61, 91, 11, 67, 72, 12, 26, 39, 97, 98, 40, 7, 116, 92, 99, 35, 21, 17, 70, 109, 69, 120, 90, 58, 5, 50, 41, 43, 30, 65, 113, 62, 3, 4, 23, 6, 82, 126, 68, 79, 123, 34, 1, 87, 96, 119, 63, 101, 102, 83, 75, 16, 37, 76, 78, 19, 60, 104, 88, 110, 71, 77, 31, 105, 112, 94, 27, 81, 84, 117, 9, 57, 44, 121, 124, 13, 36]",336413.30521245656,217.68737123200003,2022-12-23 22:08:32.781582
